@relation prueba

@attribute PosX_P numeric
@attribute PosY_P numeric
@attribute IsLegalNorth {0,1}
@attribute IsLegalEast {0,1}
@attribute IsLegalSouth {0,1}
@attribute IsLegalWest {0,1}
@attribute IsLegalStop {0,1}
@attribute PosX_G0 numeric
@attribute PosY_G0 numeric
@attribute PosX_G1 numeric
@attribute PosY_G1 numeric
@attribute PosX_G2 numeric
@attribute PosY_G2 numeric
@attribute PosX_G3 numeric
@attribute PosY_G3 numeric
@attribute Dis_G0 numeric
@attribute Dis_G1 numeric
@attribute Dis_G2 numeric
@attribute Dis_G3 numeric
@attribute Dis_Dot numeric
@attribute Dir_P {North,South,East,West,Stop}
@attribute Score numeric
@attribute Score1 numeric
@attribute Score2 numeric
@attribute Score3 numeric

@data
15,10,1,1,1,1,1,5,6,5,12,5,1,13,12,14,12,-1,4,4,North,-155,-156,-157,-158
16,10,1,1,1,1,1,5,6,5,12,5,1,13,12,15,13,-1,5,3,East,-156,-157,-158,-159
16,11,1,1,1,1,1,5,6,5,12,5,1,13,12,16,12,-1,4,4,North,-157,-158,-159,-160
16,11,1,1,1,1,1,5,6,5,12,5,1,13,12,16,12,-1,4,4,North,-158,-159,-160,-161
15,11,1,1,1,1,1,5,6,5,12,5,1,13,12,15,11,-1,3,5,West,-159,-160,-161,-162
14,11,1,1,1,1,1,5,6,5,12,5,1,13,12,14,10,-1,2,6,West,-160,-161,-162,37
14,11,1,1,1,1,1,5,6,5,12,5,1,13,12,14,10,-1,2,6,West,-161,-162,37,36
14,12,1,1,1,1,1,5,6,5,12,5,1,13,12,15,9,-1,1,7,North,-162,37,36,35
13,12,1,1,1,1,1,5,6,5,12,5,1,7,1,14,8,-1,-1,8,West,37,36,35,34
13,13,1,1,1,1,1,5,6,5,12,5,1,7,1,15,9,-1,-1,9,North,36,35,34,33
13,14,0,1,1,1,1,5,6,5,12,5,1,7,1,16,10,-1,-1,10,North,35,34,33,32
13,13,1,1,1,1,1,5,6,5,12,5,1,7,1,15,9,-1,-1,9,South,34,33,32,31
12,13,1,1,1,1,1,5,6,5,12,5,1,7,1,14,8,-1,-1,10,West,33,32,31,30
12,14,0,1,1,1,1,5,6,5,12,5,1,7,1,15,9,-1,-1,11,North,32,31,30,29
11,14,0,1,1,1,1,5,6,5,12,5,1,7,1,14,8,-1,-1,12,West,31,30,29,28
11,13,1,1,1,1,1,5,6,5,12,5,1,7,1,13,7,-1,-1,11,South,30,29,28,27
11,14,0,1,1,1,1,5,6,5,12,5,1,7,1,14,8,-1,-1,12,North,29,28,27,26
12,14,0,1,1,1,1,5,6,5,12,5,1,7,1,15,9,-1,-1,11,East,28,27,26,25
12,14,0,1,1,1,1,5,6,5,12,5,1,7,1,15,9,-1,-1,11,East,27,26,25,24
12,13,1,1,1,1,1,5,6,5,12,5,1,7,1,14,8,-1,-1,10,South,26,25,24,23
12,13,1,1,1,1,1,5,6,5,12,5,1,7,1,14,8,-1,-1,10,South,25,24,23,22
13,13,1,1,1,1,1,5,6,5,12,5,1,7,1,15,9,-1,-1,9,East,24,23,22,21
13,14,0,1,1,1,1,5,6,5,12,5,1,7,1,16,10,-1,-1,10,North,23,22,21,20
12,14,0,1,1,1,1,5,6,5,12,5,1,7,1,15,9,-1,-1,11,West,22,21,20,19
12,14,0,1,1,1,1,5,6,5,12,5,1,7,1,15,9,-1,-1,11,West,21,20,19,18
13,14,0,1,1,1,1,5,6,5,12,5,1,7,1,16,10,-1,-1,10,East,20,19,18,17
13,13,1,1,1,1,1,5,6,5,12,5,1,7,1,15,9,-1,-1,9,South,19,18,17,16
13,14,0,1,1,1,1,5,6,5,12,5,1,7,1,16,10,-1,-1,10,North,18,17,16,15
13,13,1,1,1,1,1,5,6,5,12,5,1,7,1,15,9,-1,-1,9,South,17,16,15,14
13,12,1,1,1,1,1,5,6,5,12,5,1,7,1,14,8,-1,-1,8,South,16,15,14,13
13,13,1,1,1,1,1,5,6,5,12,5,1,7,1,15,9,-1,-1,9,North,15,14,13,12
14,13,1,1,1,1,1,5,6,5,12,5,1,7,1,16,10,-1,-1,8,East,14,13,12,11
14,12,1,1,1,1,1,5,6,5,12,5,1,7,1,15,9,-1,-1,7,South,13,12,11,10
14,11,1,1,1,1,1,5,6,5,12,5,1,7,1,14,10,-1,-1,6,South,12,11,10,9
13,11,1,1,1,1,1,5,6,5,12,5,1,7,1,13,9,-1,-1,7,West,11,10,9,8
13,11,1,1,1,1,1,5,6,5,12,5,1,7,1,13,9,-1,-1,7,West,10,9,8,7
14,11,1,1,1,1,1,5,6,5,12,5,1,7,1,14,10,-1,-1,6,East,9,8,7,6
13,11,1,1,1,1,1,5,6,5,12,5,1,7,1,13,9,-1,-1,7,West,8,7,6,5
13,12,1,1,1,1,1,5,6,5,12,5,1,7,1,14,8,-1,-1,8,North,7,6,5,4
12,12,1,1,1,1,1,5,6,5,12,5,1,7,1,13,7,-1,-1,9,West,6,5,4,3
12,12,1,1,1,1,1,5,6,5,12,5,1,7,1,13,7,-1,-1,9,West,5,4,3,2
12,13,1,1,1,1,1,5,6,5,12,5,1,7,1,14,8,-1,-1,10,North,4,3,2,1
12,12,1,1,1,1,1,5,6,5,12,5,1,7,1,13,7,-1,-1,9,South,3,2,1,0
13,12,1,1,1,1,1,5,6,5,12,5,1,7,1,14,8,-1,-1,8,East,2,1,0,-1
13,11,1,1,1,1,1,5,6,5,12,5,1,7,1,13,9,-1,-1,7,South,1,0,-1,-2
12,11,1,1,1,1,1,5,6,5,12,5,1,7,1,12,8,-1,-1,8,West,0,-1,-2,-3
12,11,1,1,1,1,1,5,6,5,12,5,1,7,1,12,8,-1,-1,8,West,-1,-2,-3,-4
12,12,1,1,1,1,1,5,6,5,12,5,1,7,1,13,7,-1,-1,9,North,-2,-3,-4,-5
11,12,1,1,1,1,1,5,6,5,12,5,1,7,1,12,6,-1,-1,10,West,-3,-4,-5,-6
10,12,1,1,1,1,1,5,6,5,12,5,1,7,1,11,5,-1,-1,11,West,-4,-5,-6,-7
9,12,1,1,1,1,1,5,6,5,12,5,1,7,1,10,4,-1,-1,12,West,-5,-6,-7,-8
9,13,1,1,1,1,1,5,6,5,12,5,1,7,1,11,5,-1,-1,13,North,-6,-7,-8,-9
9,12,1,1,1,1,1,5,6,5,12,5,1,7,1,10,4,-1,-1,12,South,-7,-8,-9,-10
10,12,1,1,1,1,1,5,6,5,12,5,1,7,1,11,5,-1,-1,11,East,-8,-9,-10,-11
9,12,1,1,1,1,1,5,6,5,12,5,1,7,1,10,4,-1,-1,12,West,-9,-10,-11,-12
9,11,1,1,1,1,1,5,6,5,12,5,1,7,1,9,5,-1,-1,11,South,-10,-11,-12,-13
10,11,1,1,1,1,1,5,6,5,12,5,1,7,1,10,6,-1,-1,10,East,-11,-12,-13,-14
9,11,1,1,1,1,1,5,6,5,12,5,1,7,1,9,5,-1,-1,11,West,-12,-13,-14,-15
10,11,1,1,1,1,1,5,6,5,12,5,1,7,1,10,6,-1,-1,10,East,-13,-14,-15,-16
11,11,1,1,1,1,1,5,6,5,12,5,1,7,1,11,7,-1,-1,9,East,-14,-15,-16,-17
11,10,1,1,1,1,1,5,6,5,12,5,1,7,1,10,8,-1,-1,8,South,-15,-16,-17,-18
11,10,1,1,1,1,1,5,6,5,12,5,1,7,1,10,8,-1,-1,8,South,-16,-17,-18,-19
11,9,1,1,1,1,1,5,6,5,12,5,1,7,1,9,9,-1,-1,7,South,-17,-18,-19,-20
11,10,1,1,1,1,1,5,6,5,12,5,1,7,1,10,8,-1,-1,8,North,-18,-19,-20,-21
11,11,1,1,1,1,1,5,6,5,12,5,1,7,1,11,7,-1,-1,9,North,-19,-20,-21,-22
11,12,1,1,1,1,1,5,6,5,12,5,1,7,1,12,6,-1,-1,10,North,-20,-21,-22,-23
12,12,1,1,1,1,1,5,6,5,12,5,1,7,1,13,7,-1,-1,9,East,-21,-22,-23,-24
12,12,1,1,1,1,1,5,6,5,12,5,1,7,1,13,7,-1,-1,9,East,-22,-23,-24,-25
12,13,1,1,1,1,1,5,6,5,12,5,1,7,1,14,8,-1,-1,10,North,-23,-24,-25,-26
11,13,1,1,1,1,1,5,6,5,12,5,1,7,1,13,7,-1,-1,11,West,-24,-25,-26,-27
12,13,1,1,1,1,1,5,6,5,12,5,1,7,1,14,8,-1,-1,10,East,-25,-26,-27,-28
12,14,0,1,1,1,1,5,6,5,12,5,1,7,1,15,9,-1,-1,11,North,-26,-27,-28,-29
12,14,0,1,1,1,1,5,6,5,12,5,1,7,1,15,9,-1,-1,11,North,-27,-28,-29,-30
11,14,0,1,1,1,1,5,6,5,12,5,1,7,1,14,8,-1,-1,12,West,-28,-29,-30,-31
11,13,1,1,1,1,1,5,6,5,12,5,1,7,1,13,7,-1,-1,11,South,-29,-30,-31,-32
10,13,1,1,1,1,1,5,6,5,12,5,1,7,1,12,6,-1,-1,12,West,-30,-31,-32,-33
10,13,1,1,1,1,1,5,6,5,12,5,1,7,1,12,6,-1,-1,12,West,-31,-32,-33,-34
9,13,1,1,1,1,1,5,6,5,12,5,1,7,1,11,5,-1,-1,13,West,-32,-33,-34,-35
9,14,0,1,1,1,1,5,6,5,12,5,1,7,1,12,6,-1,-1,14,North,-33,-34,-35,-36
9,13,1,1,1,1,1,5,6,5,12,5,1,7,1,11,5,-1,-1,13,South,-34,-35,-36,-37
9,12,1,1,1,1,1,5,6,5,12,5,1,7,1,10,4,-1,-1,12,South,-35,-36,-37,-38
9,13,1,1,1,1,1,5,6,5,12,5,1,7,1,11,5,-1,-1,13,North,-36,-37,-38,-39
8,13,1,1,1,1,1,5,6,5,12,5,1,7,1,10,4,-1,-1,14,West,-37,-38,-39,-40
7,13,1,1,1,1,1,5,6,5,12,5,1,7,1,9,3,-1,-1,15,West,-38,-39,-40,-41
7,13,1,1,1,1,1,5,6,5,12,5,1,7,1,9,3,-1,-1,15,West,-39,-40,-41,-42
7,14,0,1,1,1,1,5,6,5,12,5,1,7,1,10,4,-1,-1,16,North,-40,-41,-42,-43
7,14,0,1,1,1,1,5,6,5,12,5,1,7,1,10,4,-1,-1,16,North,-41,-42,-43,-44
7,13,1,1,1,1,1,5,6,5,12,5,1,7,1,9,3,-1,-1,15,South,-42,-43,-44,-45
7,13,1,1,1,1,1,5,6,5,12,5,1,7,1,9,3,-1,-1,15,South,-43,-44,-45,-46
6,13,1,1,1,1,1,5,6,5,12,5,1,7,1,8,2,-1,-1,16,West,-44,-45,-46,-47
7,13,1,1,1,1,1,5,6,5,12,5,1,7,1,9,3,-1,-1,15,East,-45,-46,-47,-48
7,14,0,1,1,1,1,5,6,5,12,5,1,7,1,10,4,-1,-1,16,North,-46,-47,-48,-49
8,14,0,1,1,1,1,5,6,5,12,5,1,7,1,11,5,-1,-1,15,East,-47,-48,-49,-50
9,14,0,1,1,1,1,5,6,5,12,5,1,7,1,12,6,-1,-1,14,East,-48,-49,-50,-51
8,14,0,1,1,1,1,5,6,5,12,5,1,7,1,11,5,-1,-1,15,West,-49,-50,-51,-52
9,14,0,1,1,1,1,5,6,5,12,5,1,7,1,12,6,-1,-1,14,East,-50,-51,-52,-53
9,13,1,1,1,1,1,5,6,5,12,5,1,7,1,11,5,-1,-1,13,South,-51,-52,-53,-54
9,12,1,1,1,1,1,5,6,5,12,5,1,7,1,10,4,-1,-1,12,South,-52,-53,-54,-55
10,12,1,1,1,1,1,5,6,5,12,5,1,7,1,11,5,-1,-1,11,East,-53,-54,-55,-56
11,12,1,1,1,1,1,5,6,5,12,5,1,7,1,12,6,-1,-1,10,East,-54,-55,-56,-57
11,13,1,1,1,1,1,5,6,5,12,5,1,7,1,13,7,-1,-1,11,North,-55,-56,-57,-58
11,12,1,1,1,1,1,5,6,5,12,5,1,7,1,12,6,-1,-1,10,South,-56,-57,-58,-59
11,12,1,1,1,1,1,5,6,5,12,5,1,7,1,12,6,-1,-1,10,South,-57,-58,-59,-60
11,13,1,1,1,1,1,5,6,5,12,5,1,7,1,13,7,-1,-1,11,North,-58,-59,-60,-61
11,14,0,1,1,1,1,5,6,5,12,5,1,7,1,14,8,-1,-1,12,North,-59,-60,-61,-62
10,14,0,1,1,1,1,5,6,5,12,5,1,7,1,13,7,-1,-1,13,West,-60,-61,-62,-63
10,14,0,1,1,1,1,5,6,5,12,5,1,7,1,13,7,-1,-1,13,West,-61,-62,-63,-64
10,14,0,1,1,1,1,5,6,5,12,5,1,7,1,13,7,-1,-1,13,West,-62,-63,-64,-65
10,14,0,1,1,1,1,5,6,5,12,5,1,7,1,13,7,-1,-1,13,West,-63,-64,-65,-66
11,14,0,1,1,1,1,5,6,5,12,5,1,7,1,14,8,-1,-1,12,East,-64,-65,-66,-67
11,13,1,1,1,1,1,5,6,5,12,5,1,7,1,13,7,-1,-1,11,South,-65,-66,-67,-68
11,12,1,1,1,1,1,5,6,5,12,5,1,7,1,12,6,-1,-1,10,South,-66,-67,-68,-69
11,12,1,1,1,1,1,5,6,5,12,5,1,7,1,12,6,-1,-1,10,South,-67,-68,-69,-70
11,11,1,1,1,1,1,5,6,5,12,5,1,7,1,11,7,-1,-1,9,South,-68,-69,-70,-71
11,10,1,1,1,1,1,5,6,5,12,5,1,7,1,10,8,-1,-1,8,South,-69,-70,-71,-72
10,10,1,1,1,1,1,5,6,5,12,5,1,7,1,9,7,-1,-1,9,West,-70,-71,-72,-73
10,11,1,1,1,1,1,5,6,5,12,5,1,7,1,10,6,-1,-1,10,North,-71,-72,-73,-74
9,11,1,1,1,1,1,5,6,5,12,5,1,7,1,9,5,-1,-1,11,West,-72,-73,-74,-75
9,11,1,1,1,1,1,5,6,5,12,5,1,7,1,9,5,-1,-1,11,West,-73,-74,-75,-76
9,10,1,1,1,1,1,5,6,5,12,5,1,7,1,8,6,-1,-1,10,South,-74,-75,-76,-77
9,10,1,1,1,1,1,5,6,5,12,5,1,7,1,8,6,-1,-1,10,South,-75,-76,-77,-78
9,9,1,1,1,1,1,5,6,5,12,5,1,7,1,7,7,-1,-1,9,South,-76,-77,-78,-79
8,9,1,1,1,1,1,5,6,5,12,5,1,7,1,6,6,-1,-1,10,West,-77,-78,-79,-80
9,9,1,1,1,1,1,5,6,5,12,5,1,7,1,7,7,-1,-1,9,East,-78,-79,-80,-81
9,10,1,1,1,1,1,5,6,5,12,5,1,7,1,8,6,-1,-1,10,North,-79,-80,-81,-82
9,10,1,1,1,1,1,5,6,5,12,5,1,7,1,8,6,-1,-1,10,North,-80,-81,-82,-83
9,11,1,1,1,1,1,5,6,5,12,5,1,7,1,9,5,-1,-1,11,North,-81,-82,-83,-84
8,11,1,1,1,1,1,5,6,5,12,5,1,7,1,8,4,-1,-1,12,West,-82,-83,-84,-85
8,10,1,1,1,1,1,5,6,5,12,5,1,7,1,7,5,-1,-1,11,South,-83,-84,-85,-86
8,10,1,1,1,1,1,5,6,5,12,5,1,7,1,7,5,-1,-1,11,South,-84,-85,-86,-87
8,11,1,1,1,1,1,5,6,5,12,5,1,7,1,8,4,-1,-1,12,North,-85,-86,-87,-88
8,11,1,1,1,1,1,5,6,5,12,5,1,7,1,8,4,-1,-1,12,North,-86,-87,-88,-89
9,11,1,1,1,1,1,5,6,5,12,5,1,7,1,9,5,-1,-1,11,East,-87,-88,-89,-90
9,11,1,1,1,1,1,5,6,5,12,5,1,7,1,9,5,-1,-1,11,East,-88,-89,-90,-91
8,11,1,1,1,1,1,5,6,5,12,5,1,7,1,8,4,-1,-1,12,West,-89,-90,-91,-92
8,10,1,1,1,1,1,5,6,5,12,5,1,7,1,7,5,-1,-1,11,South,-90,-91,-92,-93
8,11,1,1,1,1,1,5,6,5,12,5,1,7,1,8,4,-1,-1,12,North,-91,-92,-93,-94
8,12,1,1,1,1,1,5,6,5,12,5,1,7,1,9,3,-1,-1,13,North,-92,-93,-94,-95
9,12,1,1,1,1,1,5,6,5,12,5,1,7,1,10,4,-1,-1,12,East,-93,-94,-95,-96
9,13,1,1,1,1,1,5,6,5,12,5,1,7,1,11,5,-1,-1,13,North,-94,-95,-96,-97
10,13,1,1,1,1,1,5,6,5,12,5,1,7,1,12,6,-1,-1,12,East,-95,-96,-97,-98
10,13,1,1,1,1,1,5,6,5,12,5,1,7,1,12,6,-1,-1,12,East,-96,-97,-98,-99
11,13,1,1,1,1,1,5,6,5,12,5,1,7,1,13,7,-1,-1,11,East,-97,-98,-99,-100
11,12,1,1,1,1,1,5,6,5,12,5,1,7,1,12,6,-1,-1,10,South,-98,-99,-100,-101
12,12,1,1,1,1,1,5,6,5,12,5,1,7,1,13,7,-1,-1,9,East,-99,-100,-101,-102
11,12,1,1,1,1,1,5,6,5,12,5,1,7,1,12,6,-1,-1,10,West,-100,-101,-102,-103
10,12,1,1,1,1,1,5,6,5,12,5,1,7,1,11,5,-1,-1,11,West,-101,-102,-103,-104
10,13,1,1,1,1,1,5,6,5,12,5,1,7,1,12,6,-1,-1,12,North,-102,-103,-104,-105
11,13,1,1,1,1,1,5,6,5,12,5,1,7,1,13,7,-1,-1,11,East,-103,-104,-105,-106
11,12,1,1,1,1,1,5,6,5,12,5,1,7,1,12,6,-1,-1,10,South,-104,-105,-106,-107
11,11,1,1,1,1,1,5,6,5,12,5,1,7,1,11,7,-1,-1,9,South,-105,-106,-107,-108
11,10,1,1,1,1,1,5,6,5,12,5,1,7,1,10,8,-1,-1,8,South,-106,-107,-108,-109
11,10,1,1,1,1,1,5,6,5,12,5,1,7,1,10,8,-1,-1,8,South,-107,-108,-109,-110
11,11,1,1,1,1,1,5,6,5,12,5,1,7,1,11,7,-1,-1,9,North,-108,-109,-110,-111
10,11,1,1,1,1,1,5,6,5,12,5,1,7,1,10,6,-1,-1,10,West,-109,-110,-111,-112
9,11,1,1,1,1,1,5,6,5,12,5,1,7,1,9,5,-1,-1,11,West,-110,-111,-112,-113
9,12,1,1,1,1,1,5,6,5,12,5,1,7,1,10,4,-1,-1,12,North,-111,-112,-113,-114
9,12,1,1,1,1,1,5,6,5,12,5,1,7,1,10,4,-1,-1,12,North,-112,-113,-114,-115
10,12,1,1,1,1,1,5,6,5,12,5,1,7,1,11,5,-1,-1,11,East,-113,-114,-115,-116
9,12,1,1,1,1,1,5,6,5,12,5,1,7,1,10,4,-1,-1,12,West,-114,-115,-116,-117
9,12,1,1,1,1,1,5,6,5,12,5,1,7,1,10,4,-1,-1,12,West,-115,-116,-117,-118
8,12,1,1,1,1,1,5,6,5,12,5,1,7,1,9,3,-1,-1,13,West,-116,-117,-118,-119
8,13,1,1,1,1,1,5,6,5,12,5,1,7,1,10,4,-1,-1,14,North,-117,-118,-119,-120
8,14,0,1,1,1,1,5,6,5,12,5,1,7,1,11,5,-1,-1,15,North,-118,-119,-120,-121
7,14,0,1,1,1,1,5,6,5,12,5,1,7,1,10,4,-1,-1,16,West,-119,-120,-121,-122
8,14,0,1,1,1,1,5,6,5,12,5,1,7,1,11,5,-1,-1,15,East,-120,-121,-122,-123
8,14,0,1,1,1,1,5,6,5,12,5,1,7,1,11,5,-1,-1,15,East,-121,-122,-123,-124
9,14,0,1,1,1,1,5,6,5,12,5,1,7,1,12,6,-1,-1,14,East,-122,-123,-124,-125
10,14,0,1,1,1,1,5,6,5,12,5,1,7,1,13,7,-1,-1,13,East,-123,-124,-125,-126
9,14,0,1,1,1,1,5,6,5,12,5,1,7,1,12,6,-1,-1,14,West,-124,-125,-126,-127
9,13,1,1,1,1,1,5,6,5,12,5,1,7,1,11,5,-1,-1,13,South,-125,-126,-127,-128
9,12,1,1,1,1,1,5,6,5,12,5,1,7,1,10,4,-1,-1,12,South,-126,-127,-128,-129
10,12,1,1,1,1,1,5,6,5,12,5,1,7,1,11,5,-1,-1,11,East,-127,-128,-129,-130
10,13,1,1,1,1,1,5,6,5,12,5,1,7,1,12,6,-1,-1,12,North,-128,-129,-130,-131
10,14,0,1,1,1,1,5,6,5,12,5,1,7,1,13,7,-1,-1,13,North,-129,-130,-131,-132
10,14,0,1,1,1,1,5,6,5,12,5,1,7,1,13,7,-1,-1,13,North,-130,-131,-132,-133
10,14,0,1,1,1,1,5,6,5,12,5,1,7,1,13,7,-1,-1,13,North,-131,-132,-133,-134
9,14,0,1,1,1,1,5,6,5,12,5,1,7,1,12,6,-1,-1,14,West,-132,-133,-134,-135
9,14,0,1,1,1,1,5,6,5,12,5,1,7,1,12,6,-1,-1,14,West,-133,-134,-135,-136
8,14,0,1,1,1,1,5,6,5,12,5,1,7,1,11,5,-1,-1,15,West,-134,-135,-136,-137
8,14,0,1,1,1,1,5,6,5,12,5,1,7,1,11,5,-1,-1,15,West,-135,-136,-137,-138
8,13,1,1,1,1,1,5,6,5,12,5,1,7,1,10,4,-1,-1,14,South,-136,-137,-138,-139
8,13,1,1,1,1,1,5,6,5,12,5,1,7,1,10,4,-1,-1,14,South,-137,-138,-139,-140
8,12,1,1,1,1,1,5,6,5,12,5,1,7,1,9,3,-1,-1,13,South,-138,-139,-140,-141
8,11,1,1,1,1,1,5,6,5,12,5,1,7,1,8,4,-1,-1,12,South,-139,-140,-141,-142
9,11,1,1,1,1,1,5,6,5,12,5,1,7,1,9,5,-1,-1,11,East,-140,-141,-142,-143
9,11,1,1,1,1,1,5,6,5,12,5,1,7,1,9,5,-1,-1,11,East,-141,-142,-143,-144
9,12,1,1,1,1,1,5,6,5,12,5,1,7,1,10,4,-1,-1,12,North,-142,-143,-144,-145
8,12,1,1,1,1,1,5,6,5,12,5,1,7,1,9,3,-1,-1,13,West,-143,-144,-145,-146
8,12,1,1,1,1,1,5,6,5,12,5,1,7,1,9,3,-1,-1,13,West,-144,-145,-146,-147
7,12,1,1,1,1,1,5,6,5,12,5,1,7,1,8,2,-1,-1,14,West,-145,-146,-147,52
7,12,1,1,1,1,1,5,6,5,12,5,1,7,1,8,2,-1,-1,14,West,-146,-147,52,51
6,12,1,1,1,1,1,5,6,5,12,5,1,7,1,7,1,-1,-1,15,West,-147,52,51,50
5,12,1,1,1,1,1,5,6,3,1,5,1,7,1,6,-1,-1,-1,16,West,52,51,50,49
6,12,1,1,1,1,1,5,6,3,1,5,1,7,1,7,-1,-1,-1,15,East,51,50,49,48
5,12,1,1,1,1,1,5,6,3,1,5,1,7,1,6,-1,-1,-1,16,West,50,49,48,47
5,13,1,1,1,1,1,5,6,3,1,5,1,7,1,7,-1,-1,-1,17,North,49,48,47,46
6,13,1,1,1,1,1,5,6,3,1,5,1,7,1,8,-1,-1,-1,16,East,48,47,46,45
6,13,1,1,1,1,1,5,6,3,1,5,1,7,1,8,-1,-1,-1,16,East,47,46,45,44
7,13,1,1,1,1,1,5,6,3,1,5,1,7,1,9,-1,-1,-1,15,East,46,45,44,43
7,13,1,1,1,1,1,5,6,3,1,5,1,7,1,9,-1,-1,-1,15,East,45,44,43,42
6,13,1,1,1,1,1,5,6,3,1,5,1,7,1,8,-1,-1,-1,16,West,44,43,42,41
7,13,1,1,1,1,1,5,6,3,1,5,1,7,1,9,-1,-1,-1,15,East,43,42,41,40
7,14,0,1,1,1,1,5,6,3,1,5,1,7,1,10,-1,-1,-1,16,North,42,41,40,39
7,14,0,1,1,1,1,5,6,3,1,5,1,7,1,10,-1,-1,-1,16,North,41,40,39,38
7,14,0,1,1,1,1,5,6,3,1,5,1,7,1,10,-1,-1,-1,16,North,40,39,38,37
6,14,0,1,1,1,1,5,6,3,1,5,1,7,1,9,-1,-1,-1,17,West,39,38,37,36
7,14,0,1,1,1,1,5,6,3,1,5,1,7,1,10,-1,-1,-1,16,East,38,37,36,35
6,14,0,1,1,1,1,5,6,3,1,5,1,7,1,9,-1,-1,-1,17,West,37,36,35,34
6,13,1,1,1,1,1,5,6,3,1,5,1,7,1,8,-1,-1,-1,16,South,36,35,34,33
7,13,1,1,1,1,1,5,6,3,1,5,1,7,1,9,-1,-1,-1,15,East,35,34,33,32
7,12,1,1,1,1,1,5,6,3,1,5,1,7,1,8,-1,-1,-1,14,South,34,33,32,31
7,11,1,1,1,1,1,5,6,3,1,5,1,7,1,7,-1,-1,-1,13,South,33,32,31,30
7,12,1,1,1,1,1,5,6,3,1,5,1,7,1,8,-1,-1,-1,14,North,32,31,30,29
7,11,1,1,1,1,1,5,6,3,1,5,1,7,1,7,-1,-1,-1,13,South,31,30,29,28
7,11,1,1,1,1,1,5,6,3,1,5,1,7,1,7,-1,-1,-1,13,South,30,29,28,27
7,12,1,1,1,1,1,5,6,3,1,5,1,7,1,8,-1,-1,-1,14,North,29,28,27,26
7,12,1,1,1,1,1,5,6,3,1,5,1,7,1,8,-1,-1,-1,14,North,28,27,26,25
7,12,1,1,1,1,1,5,6,3,1,5,1,7,1,8,-1,-1,-1,14,North,27,26,25,24
7,13,1,1,1,1,1,5,6,3,1,5,1,7,1,9,-1,-1,-1,15,North,26,25,24,23
7,14,0,1,1,1,1,5,6,3,1,5,1,7,1,10,-1,-1,-1,16,North,25,24,23,22
7,13,1,1,1,1,1,5,6,3,1,5,1,7,1,9,-1,-1,-1,15,South,24,23,22,21
7,14,0,1,1,1,1,5,6,3,1,5,1,7,1,10,-1,-1,-1,16,North,23,22,21,20
7,14,0,1,1,1,1,5,6,3,1,5,1,7,1,10,-1,-1,-1,16,North,22,21,20,19
7,13,1,1,1,1,1,5,6,3,1,5,1,7,1,9,-1,-1,-1,15,South,21,20,19,18
6,13,1,1,1,1,1,5,6,3,1,5,1,7,1,8,-1,-1,-1,16,West,20,19,18,17
6,12,1,1,1,1,1,5,6,3,1,5,1,7,1,7,-1,-1,-1,15,South,19,18,17,16
6,13,1,1,1,1,1,5,6,3,1,5,1,7,1,8,-1,-1,-1,16,North,18,17,16,15
6,14,0,1,1,1,1,5,6,3,1,5,1,7,1,9,-1,-1,-1,17,North,17,16,15,14
6,13,1,1,1,1,1,5,6,3,1,5,1,7,1,8,-1,-1,-1,16,South,16,15,14,13
6,12,1,1,1,1,1,5,6,3,1,5,1,7,1,7,-1,-1,-1,15,South,15,14,13,12
7,12,1,1,1,1,1,5,6,3,1,5,1,7,1,8,-1,-1,-1,14,East,14,13,12,11
7,12,1,1,1,1,1,5,6,3,1,5,1,7,1,8,-1,-1,-1,14,East,13,12,11,10
7,12,1,1,1,1,1,5,6,3,1,5,1,7,1,8,-1,-1,-1,14,East,12,11,10,9
7,11,1,1,1,1,1,5,6,3,1,5,1,7,1,7,-1,-1,-1,13,South,11,10,9,8
7,10,1,1,1,1,1,5,6,3,1,5,1,7,1,6,-1,-1,-1,12,South,10,9,8,7
8,10,1,1,1,1,1,5,6,3,1,5,1,7,1,7,-1,-1,-1,11,East,9,8,7,6
8,10,1,1,1,1,1,5,6,3,1,5,1,7,1,7,-1,-1,-1,11,East,8,7,6,5
8,10,1,1,1,1,1,5,6,3,1,5,1,7,1,7,-1,-1,-1,11,East,7,6,5,4
8,10,1,1,1,1,1,5,6,3,1,5,1,7,1,7,-1,-1,-1,11,East,6,5,4,3
8,9,1,1,1,1,1,5,6,3,1,5,1,7,1,6,-1,-1,-1,10,South,5,4,3,2
8,10,1,1,1,1,1,5,6,3,1,5,1,7,1,7,-1,-1,-1,11,North,4,3,2,1
8,10,1,1,1,1,1,5,6,3,1,5,1,7,1,7,-1,-1,-1,11,North,3,2,1,0
9,10,1,1,1,1,1,5,6,3,1,5,1,7,1,8,-1,-1,-1,10,East,2,1,0,-1
9,11,1,1,1,1,1,5,6,3,1,5,1,7,1,9,-1,-1,-1,11,North,1,0,-1,-2
10,11,1,1,1,1,1,5,6,3,1,5,1,7,1,10,-1,-1,-1,10,East,0,-1,-2,-3
10,12,1,1,1,1,1,5,6,3,1,5,1,7,1,11,-1,-1,-1,11,North,-1,-2,-3,-4
10,12,1,1,1,1,1,5,6,3,1,5,1,7,1,11,-1,-1,-1,11,North,-2,-3,-4,-5
